date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-09-18 00:04:00,2024-09-18,04:00,Sep,18,Wednesday,2,18 Sep (Wednesday),61.31578947368421,59.65120936842106,0.19298245614035087,0,2.449740947368421
2024-09-18 00:05:00,2024-09-18,05:00,Sep,18,Wednesday,2,18 Sep (Wednesday),112.71698113207547,102.76595216981133,1.490566037735849,10,10.257854245283019
2024-09-18 00:06:00,2024-09-18,06:00,Sep,18,Wednesday,2,18 Sep (Wednesday),107.41176470588235,103.61025000000001,1.0392156862745099,0,7.729208745098039
2024-09-18 00:07:00,2024-09-18,07:00,Sep,18,Wednesday,2,18 Sep (Wednesday),74.03333333333333,71.2392113,1.3,10,8.553461666666665
2024-09-18 00:08:00,2024-09-18,08:00,Sep,18,Wednesday,2,18 Sep (Wednesday),69.40677966101696,73.70614908474577,0.9830508474576272,0,7.766334440677965
2024-09-18 00:09:00,2024-09-18,09:00,Sep,18,Wednesday,2,18 Sep (Wednesday),100.53571428571429,97.96157226785715,1.375,10,9.288394160714287
2024-09-18 00:10:00,2024-09-18,10:00,Sep,18,Wednesday,2,18 Sep (Wednesday),100.16949152542372,87.20539038983053,1.8305084745762712,10,13.3797936779661
2024-09-18 00:11:00,2024-09-18,11:00,Sep,18,Wednesday,2,18 Sep (Wednesday),74.33962264150944,67.93616403773584,1.0754716981132075,10,8.381746528301887
2024-09-18 00:12:00,2024-09-18,12:00,Sep,18,Wednesday,2,18 Sep (Wednesday),73.2280701754386,70.68042745614035,1.087719298245614,10,8.250353771929824
2024-09-18 00:13:00,2024-09-18,13:00,Sep,18,Wednesday,2,18 Sep (Wednesday),118.4,104.06291876363636,2.327272727272727,10,15.218485236363636
2024-09-18 00:14:00,2024-09-18,14:00,Sep,18,Wednesday,2,18 Sep (Wednesday),95.8913043478261,92.41595704347826,1.0217391304347827,0,7.699045782608696
2024-09-18 00:15:46,2024-09-18,15:46,Sep,18,Wednesday,2,18 Sep (Wednesday),81.9,90.0537059,0.9,10,8.1537059
2024-09-18 00:16:00,2024-09-18,16:00,Sep,18,Wednesday,2,18 Sep (Wednesday),84.15555555555555,82.58154857777777,0.9333333333333333,0,7.297465022222223
2024-09-18 00:17:00,2024-09-18,17:00,Sep,18,Wednesday,2,18 Sep (Wednesday),75.1,74.99819401999999,1.12,0,7.22864042
2024-09-18 00:18:00,2024-09-18,18:00,Sep,18,Wednesday,2,18 Sep (Wednesday),62.280701754385966,65.9387087017544,0.5789473684210527,0,5.603270140350877
2024-09-18 00:19:00,2024-09-18,19:00,Sep,18,Wednesday,2,18 Sep (Wednesday),64.10526315789474,64.96040445614035,0.3684210526315789,0,4.816084631578948
2024-09-18 00:20:00,2024-09-18,20:00,Sep,18,Wednesday,2,18 Sep (Wednesday),61.93103448275862,67.6314285,0.6896551724137931,0,5.848407120689654
2024-09-18 00:21:00,2024-09-18,21:00,Sep,18,Wednesday,2,18 Sep (Wednesday),58.91525423728814,64.493846,0.6779661016949152,0,5.792493796610172
2024-09-18 00:22:00,2024-09-18,22:00,Sep,18,Wednesday,2,18 Sep (Wednesday),57.71666666666667,56.339966600000004,0.18333333333333332,0,2.6060992000000005
2024-09-18 00:23:00,2024-09-18,23:00,Sep,18,Wednesday,2,18 Sep (Wednesday),58.083333333333336,56.233967216666656,0.08333333333333333,0,2.8314311833333337
2024-09-19 00:00:00,2024-09-19,00:00,Sep,19,Thursday,3,19 Sep (Thursday),58.78333333333333,56.463631033333336,0.15,0,2.5885742333333326
2024-09-19 00:01:00,2024-09-19,01:00,Sep,19,Thursday,3,19 Sep (Thursday),57.733333333333334,56.088691100000005,0.1,0,2.373784933333334
2024-09-19 00:02:00,2024-09-19,02:00,Sep,19,Thursday,3,19 Sep (Thursday),57.166666666666664,62.11895275,0.5333333333333333,0,5.232614316666667
2024-09-19 00:03:00,2024-09-19,03:00,Sep,19,Thursday,3,19 Sep (Thursday),60.56666666666667,62.34134705,0.06666666666666667,0,2.4205913499999983
2024-09-19 00:04:00,2024-09-19,04:00,Sep,19,Thursday,3,19 Sep (Thursday),78.7719298245614,74.22883412280703,0.7543859649122807,0,6.398357807017542
2024-09-19 00:05:00,2024-09-19,05:00,Sep,19,Thursday,3,19 Sep (Thursday),130.86666666666667,121.82119413333334,1.7166666666666666,10,12.47228553333333
2024-09-19 00:06:00,2024-09-19,06:00,Sep,19,Thursday,3,19 Sep (Thursday),86.25531914893617,88.93590068085106,1.6170212765957446,10,11.408602340425531
2024-09-19 00:07:00,2024-09-19,07:00,Sep,19,Thursday,3,19 Sep (Thursday),74.07272727272728,69.56237521818181,1.0545454545454545,0,7.567792709090909
2024-09-19 00:08:00,2024-09-19,08:00,Sep,19,Thursday,3,19 Sep (Thursday),93.05882352941177,93.49896015686275,1.0588235294117647,0,7.750577215686275
2024-09-19 00:09:00,2024-09-19,09:00,Sep,19,Thursday,3,19 Sep (Thursday),133.10344827586206,121.33667629310347,2.2241379310344827,10,13.759069189655174
2024-09-19 00:10:00,2024-09-19,10:00,Sep,19,Thursday,3,19 Sep (Thursday),79.75471698113208,74.56678116981132,1.3962264150943395,10,9.377237283018866
2024-09-19 00:11:00,2024-09-19,11:00,Sep,19,Thursday,3,19 Sep (Thursday),82.91228070175438,76.12530240350877,1.3508771929824561,10,9.707229877192981
2024-09-19 00:12:00,2024-09-19,12:00,Sep,19,Thursday,3,19 Sep (Thursday),124.9622641509434,130.09741605660378,2.8679245283018866,10,17.51401224528302
2024-09-19 00:13:00,2024-09-19,13:00,Sep,19,Thursday,3,19 Sep (Thursday),129.8135593220339,112.17736459322035,3.016949152542373,10,18.69333574576271
2024-09-19 00:14:00,2024-09-19,14:00,Sep,19,Thursday,3,19 Sep (Thursday),103.68,95.709485,1.8,10,11.7881074
2024-09-19 00:15:00,2024-09-19,15:00,Sep,19,Thursday,3,19 Sep (Thursday),87.06521739130434,82.18834608695651,1.326086956521739,10,9.567436391304346
2024-09-19 00:16:00,2024-09-19,16:00,Sep,19,Thursday,3,19 Sep (Thursday),76.73076923076923,73.11503075,0.8461538461538461,0,6.612732249999999
2024-09-19 00:17:00,2024-09-19,17:00,Sep,19,Thursday,3,19 Sep (Thursday),79.76470588235294,74.12211284313726,1.1568627450980393,10,8.04999362745098
2024-09-19 00:18:00,2024-09-19,18:00,Sep,19,Thursday,3,19 Sep (Thursday),72.09433962264151,69.59753696226414,1.0377358490566038,10,8.275250283018867
2024-09-19 00:19:00,2024-09-19,19:00,Sep,19,Thursday,3,19 Sep (Thursday),63.37931034482759,64.70348908620689,0.5344827586206896,0,5.0515909137931025
2024-09-19 00:20:00,2024-09-19,20:00,Sep,19,Thursday,3,19 Sep (Thursday),63.611111111111114,60.68363959259259,0.4074074074074074,0,3.6341344814814818
2024-09-19 00:21:00,2024-09-19,21:00,Sep,19,Thursday,3,19 Sep (Thursday),59.6,58.63967315,0.06666666666666667,0,1.7628092833333333
2024-09-19 00:22:00,2024-09-19,22:00,Sep,19,Thursday,3,19 Sep (Thursday),58.19298245614035,58.39733429824561,0.07017543859649122,0,2.2194477017543863
2024-09-19 00:23:00,2024-09-19,23:00,Sep,19,Thursday,3,19 Sep (Thursday),56.1,57.51915491666668,0.08333333333333333,0,2.7622021833333332
2024-09-20 00:00:00,2024-09-20,00:00,Sep,20,Friday,4,20 Sep (Friday),57.833333333333336,55.653990916666665,0.11666666666666667,0,2.6654665166666676
2024-09-20 00:01:00,2024-09-20,01:00,Sep,20,Friday,4,20 Sep (Friday),58.31666666666667,56.258944,0.13333333333333333,0,2.7744783
2024-09-20 00:02:00,2024-09-20,02:00,Sep,20,Friday,4,20 Sep (Friday),57.78333333333333,56.08473506666667,0.13333333333333333,0,2.4401439000000003
2024-09-20 00:03:00,2024-09-20,03:00,Sep,20,Friday,4,20 Sep (Friday),58.78333333333333,56.82023156666666,0.03333333333333333,0,2.2517742999999997
2024-09-20 00:04:00,2024-09-20,04:00,Sep,20,Friday,4,20 Sep (Friday),70.2280701754386,68.09248610526316,0.5263157894736842,0,5.05411905263158
2024-09-20 00:05:00,2024-09-20,05:00,Sep,20,Friday,4,20 Sep (Friday),132.3,123.71934298333333,1.6,10,11.284707016666667
2024-09-20 00:06:00,2024-09-20,06:00,Sep,20,Friday,4,20 Sep (Friday),99.25490196078431,100.61502882352939,1.5098039215686274,10,10.398511411764707
2024-09-20 00:07:01,2024-09-20,07:01,Sep,20,Friday,4,20 Sep (Friday),87.62222222222222,82.38716853333334,1.1777777777777778,10,9.1384568
2024-09-20 00:08:03,2024-09-20,08:03,Sep,20,Friday,4,20 Sep (Friday),98.87272727272727,96.12044507272728,1.3272727272727274,10,10.080743654545454
2024-09-20 00:09:00,2024-09-20,09:00,Sep,20,Friday,4,20 Sep (Friday),110.50877192982456,99.1619573859649,1.5614035087719298,10,11.602828578947369
2024-09-20 00:10:00,2024-09-20,10:00,Sep,20,Friday,4,20 Sep (Friday),79.16363636363636,74.2025561090909,1.1454545454545455,10,8.263952945454543
2024-09-20 00:11:00,2024-09-20,11:00,Sep,20,Friday,4,20 Sep (Friday),78.22413793103448,71.10181705172414,1.293103448275862,10,9.76014474137931
2024-09-20 00:12:00,2024-09-20,12:00,Sep,20,Friday,4,20 Sep (Friday),104.29629629629629,93.04171475925924,1.7592592592592593,10,11.889447092592595
2024-09-20 00:13:00,2024-09-20,13:00,Sep,20,Friday,4,20 Sep (Friday),82.63636363636364,74.07062804545454,1.4090909090909092,10,9.551762863636363
2024-09-20 00:14:07,2024-09-20,14:07,Sep,20,Friday,4,20 Sep (Friday),83.70731707317073,74.80817812195122,1.5365853658536586,10,11.052934219512196
2024-09-20 00:15:00,2024-09-20,15:00,Sep,20,Friday,4,20 Sep (Friday),85.8,76.17499905999999,1.36,10,10.08846574
2024-09-20 00:16:00,2024-09-20,16:00,Sep,20,Friday,4,20 Sep (Friday),77.20408163265306,71.18053124489796,0.8979591836734694,0,7.302590469387755
2024-09-20 00:17:00,2024-09-20,17:00,Sep,20,Friday,4,20 Sep (Friday),73.23404255319149,66.72074736170212,0.851063829787234,0,7.148501574468084
2024-09-20 00:20:08,2024-09-20,20:08,Sep,20,Friday,4,20 Sep (Friday),62.568627450980394,61.314071588235294,0.3333333333333333,0,3.488218490196078
2024-09-20 00:21:00,2024-09-20,21:00,Sep,20,Friday,4,20 Sep (Friday),59.54237288135593,58.77109533898305,0.2033898305084746,0,3.0231272372881346
2024-09-20 00:22:00,2024-09-20,22:00,Sep,20,Friday,4,20 Sep (Friday),56.583333333333336,57.74570574999999,0.05,0,2.5136116833333326
2024-09-20 00:23:00,2024-09-20,23:00,Sep,20,Friday,4,20 Sep (Friday),55.86666666666667,57.665753550000005,0.18333333333333332,0,3.422215649999999
2024-09-21 00:00:00,2024-09-21,00:00,Sep,21,Saturday,5,21 Sep (Saturday),55.3728813559322,55.51798555932203,0.0847457627118644,0,2.221646915254238
2024-09-21 00:01:00,2024-09-21,01:00,Sep,21,Saturday,5,21 Sep (Saturday),55.9,54.69051848333333,0.08333333333333333,0,1.9556820833333333
2024-09-21 00:02:00,2024-09-21,02:00,Sep,21,Saturday,5,21 Sep (Saturday),58.13333333333333,55.93295616666667,0.18333333333333332,0,2.9003154999999996
2024-09-21 00:03:00,2024-09-21,03:00,Sep,21,Saturday,5,21 Sep (Saturday),57.06666666666667,55.4162368,0.1,0,2.1991171333333335
2024-09-21 00:04:00,2024-09-21,04:00,Sep,21,Saturday,5,21 Sep (Saturday),74.48275862068965,69.99668762068964,0.7241379310344828,0,5.872713379310344
2024-09-21 00:05:00,2024-09-21,05:00,Sep,21,Saturday,5,21 Sep (Saturday),149.28333333333333,172.06531250000003,5.283333333333333,10,32.948353166666664
2024-09-21 00:06:00,2024-09-21,06:00,Sep,21,Saturday,5,21 Sep (Saturday),82.44680851063829,83.60159878723404,1.446808510638298,10,9.668069468085106
2024-09-21 00:07:00,2024-09-21,07:00,Sep,21,Saturday,5,21 Sep (Saturday),69.25454545454545,72.0377352909091,0.8363636363636363,0,6.544740018181817
2024-09-21 00:08:00,2024-09-21,08:00,Sep,21,Saturday,5,21 Sep (Saturday),67.73584905660377,95.52996524528301,4.943396226415095,10,27.79411618867924
2024-09-21 00:09:00,2024-09-21,09:00,Sep,21,Saturday,5,21 Sep (Saturday),81.68627450980392,104.24392541176474,4.137254901960785,10,23.130618352941177
2024-09-21 00:10:00,2024-09-21,10:00,Sep,21,Saturday,5,21 Sep (Saturday),118.77358490566037,109.65867479245284,1.830188679245283,10,12.659603886792453
2024-09-21 00:11:00,2024-09-21,11:00,Sep,21,Saturday,5,21 Sep (Saturday),92.15686274509804,84.35120488235295,1.5294117647058822,10,10.501466843137255
2024-09-21 00:12:00,2024-09-21,12:00,Sep,21,Saturday,5,21 Sep (Saturday),81.48,75.54200277999999,0.86,0,7.36936422
2024-09-21 00:13:00,2024-09-21,13:00,Sep,21,Saturday,5,21 Sep (Saturday),83.66037735849056,76.52995930188679,1.509433962264151,10,10.074030924528302
2024-09-21 00:14:00,2024-09-21,14:00,Sep,21,Saturday,5,21 Sep (Saturday),92.76923076923077,80.98293751923077,1.8076923076923077,10,13.014623788461536
2024-09-21 00:15:00,2024-09-21,15:00,Sep,21,Saturday,5,21 Sep (Saturday),95.75,83.08761494642856,1.8392857142857142,10,13.17723244642857
2024-09-21 00:16:00,2024-09-21,16:00,Sep,21,Saturday,5,21 Sep (Saturday),76.0,70.89423920754719,0.8679245283018868,0,6.894023849056603
2024-09-21 00:17:00,2024-09-21,17:00,Sep,21,Saturday,5,21 Sep (Saturday),75.46,70.5646137,0.98,0,7.399726139999999
2024-09-21 00:18:00,2024-09-21,18:00,Sep,21,Saturday,5,21 Sep (Saturday),74.83636363636364,68.30910321818182,1.4727272727272727,10,9.442853218181819
2024-09-21 00:19:00,2024-09-21,19:00,Sep,21,Saturday,5,21 Sep (Saturday),64.7457627118644,61.97218120338983,0.6610169491525424,0,4.992668423728813
2024-09-21 00:20:00,2024-09-21,20:00,Sep,21,Saturday,5,21 Sep (Saturday),63.206896551724135,60.93617655172414,0.43103448275862066,0,4.0992746896551715
2024-09-21 00:21:00,2024-09-21,21:00,Sep,21,Saturday,5,21 Sep (Saturday),55.766666666666666,58.49057718333333,0.16666666666666666,0,3.1577424500000006
2024-09-21 00:22:00,2024-09-21,22:00,Sep,21,Saturday,5,21 Sep (Saturday),55.6,56.705500449999995,0.18333333333333332,0,2.92930955
2024-09-21 00:23:00,2024-09-21,23:00,Sep,21,Saturday,5,21 Sep (Saturday),56.11666666666667,56.30535136666667,0.1,0,2.6074356000000005
2024-09-22 00:00:00,2024-09-22,00:00,Sep,22,Sunday,6,22 Sep (Sunday),59.28333333333333,58.05090356666667,0.45,0,3.9411032000000006
2024-09-22 00:01:00,2024-09-22,01:00,Sep,22,Sunday,6,22 Sep (Sunday),56.37931034482759,56.40202962068966,0.05172413793103448,0,1.6272526206896554
2024-09-22 00:02:00,2024-09-22,02:00,Sep,22,Sunday,6,22 Sep (Sunday),58.85,59.35393374999999,0.18333333333333332,0,2.6865803833333337
2024-09-22 00:03:00,2024-09-22,03:00,Sep,22,Sunday,6,22 Sep (Sunday),56.35,59.26792421666667,0.21666666666666667,0,3.175870483333333
2024-09-22 00:04:00,2024-09-22,04:00,Sep,22,Sunday,6,22 Sep (Sunday),68.43636363636364,66.97949145454545,0.6909090909090909,0,5.844297090909089
2024-09-22 00:05:00,2024-09-22,05:00,Sep,22,Sunday,6,22 Sep (Sunday),112.1,106.56931806666665,0.6333333333333333,0,6.016221466666666
2024-09-22 00:06:00,2024-09-22,06:00,Sep,22,Sunday,6,22 Sep (Sunday),100.0,96.90820164583333,1.25,10,9.0965666875
2024-09-22 00:07:00,2024-09-22,07:00,Sep,22,Sunday,6,22 Sep (Sunday),71.96363636363637,68.04531276363636,1.2,10,8.384597745454546
2024-09-22 00:08:00,2024-09-22,08:00,Sep,22,Sunday,6,22 Sep (Sunday),85.35416666666667,82.4696025625,1.3333333333333333,10,9.336554145833333
2024-09-22 00:09:00,2024-09-22,09:00,Sep,22,Sunday,6,22 Sep (Sunday),101.98113207547169,83.10211124528301,3.2641509433962264,10,18.87927479245283
2024-09-22 00:10:00,2024-09-22,10:00,Sep,22,Sunday,6,22 Sep (Sunday),125.18518518518519,107.83269924074074,3.462962962962963,10,19.756171833333337
2024-09-22 00:11:00,2024-09-22,11:00,Sep,22,Sunday,6,22 Sep (Sunday),79.91836734693878,75.69842897959184,0.8979591836734694,10,8.001935673469388
2024-09-22 00:12:00,2024-09-22,12:00,Sep,22,Sunday,6,22 Sep (Sunday),77.25,75.36591117307692,0.8846153846153846,0,7.218529019230767
2024-09-22 00:13:00,2024-09-22,13:00,Sep,22,Sunday,6,22 Sep (Sunday),86.5,84.90123151724138,1.0862068965517242,10,8.164762620689654
2024-09-22 00:14:00,2024-09-22,14:00,Sep,22,Sunday,6,22 Sep (Sunday),104.73333333333333,94.82792811666667,1.5666666666666667,10,10.950643783333335
2024-09-22 00:15:00,2024-09-22,15:00,Sep,22,Sunday,6,22 Sep (Sunday),92.33333333333333,82.68379025,1.55,10,11.595609116666663
2024-09-22 00:16:00,2024-09-22,16:00,Sep,22,Sunday,6,22 Sep (Sunday),87.70833333333333,79.32984647916668,1.5625,10,10.612269270833334
2024-09-22 00:17:00,2024-09-22,17:00,Sep,22,Sunday,6,22 Sep (Sunday),75.4,68.83141141818182,1.1636363636363636,10,8.04313247272727
2024-09-22 00:18:01,2024-09-22,18:01,Sep,22,Sunday,6,22 Sep (Sunday),69.01785714285714,63.228053517857134,1.0714285714285714,0,7.195363232142857
2024-09-22 00:19:01,2024-09-22,19:01,Sep,22,Sunday,6,22 Sep (Sunday),61.2962962962963,59.98163592592593,0.7037037037037037,0,5.824836888888889
2024-09-22 00:20:00,2024-09-22,20:00,Sep,22,Sunday,6,22 Sep (Sunday),55.78333333333333,52.99369998333334,0.23333333333333334,0,2.92808675
2024-09-22 00:21:00,2024-09-22,21:00,Sep,22,Sunday,6,22 Sep (Sunday),53.333333333333336,52.66998876666667,0.1,0,1.568032
2024-09-22 00:22:00,2024-09-22,22:00,Sep,22,Sunday,6,22 Sep (Sunday),52.18333333333333,52.73179421666667,0.1,0,2.088682083333333
2024-09-22 00:23:00,2024-09-22,23:00,Sep,22,Sunday,6,22 Sep (Sunday),52.49152542372882,52.36711254237289,0.06779661016949153,0,1.7603192203389841
2024-09-23 00:00:00,2024-09-23,00:00,Sep,23,Monday,0,23 Sep (Monday),52.7,51.15891093333333,0.08333333333333333,0,2.2705983000000005
2024-09-23 00:01:00,2024-09-23,01:00,Sep,23,Monday,0,23 Sep (Monday),52.8,51.34297036666668,0.15,0,2.2197088333333332
2024-09-23 00:02:00,2024-09-23,02:00,Sep,23,Monday,0,23 Sep (Monday),55.15,52.93452935,0.11666666666666667,0,2.696562916666667
2024-09-23 00:03:00,2024-09-23,03:00,Sep,23,Monday,0,23 Sep (Monday),56.166666666666664,54.566216100000005,0.06666666666666667,0,2.135441833333333
2024-09-23 00:04:00,2024-09-23,04:00,Sep,23,Monday,0,23 Sep (Monday),71.03448275862068,66.94390844827586,1.0,0,6.935384586206896
2024-09-23 00:05:00,2024-09-23,05:00,Sep,23,Monday,0,23 Sep (Monday),124.33333333333333,113.63596225,1.7,10,11.606744550000004
2024-09-23 00:06:00,2024-09-23,06:00,Sep,23,Monday,0,23 Sep (Monday),86.32,80.01279794,1.36,10,9.450218260000002
2024-09-23 00:07:00,2024-09-23,07:00,Sep,23,Monday,0,23 Sep (Monday),87.33333333333333,78.46488105555555,1.5,10,10.122162833333334
2024-09-23 00:08:01,2024-09-23,08:01,Sep,23,Monday,0,23 Sep (Monday),88.73684210526316,80.10986019298247,1.6491228070175439,10,10.885272508771928
2024-09-23 00:09:00,2024-09-23,09:00,Sep,23,Monday,0,23 Sep (Monday),103.18333333333334,90.34046051666668,1.9333333333333333,10,13.026210683333334
2024-09-23 00:10:00,2024-09-23,10:00,Sep,23,Monday,0,23 Sep (Monday),77.91228070175438,70.2406564385965,1.2280701754385965,10,8.788837421052632
2024-09-23 00:11:00,2024-09-23,11:00,Sep,23,Monday,0,23 Sep (Monday),94.85964912280701,81.2426285263158,1.8771929824561404,10,13.643791824561406
2024-09-23 00:12:00,2024-09-23,12:00,Sep,23,Monday,0,23 Sep (Monday),111.25,93.10361888333334,2.8666666666666667,10,18.146381116666667
2024-09-23 00:13:00,2024-09-23,13:00,Sep,23,Monday,0,23 Sep (Monday),83.16666666666667,73.14612505555556,1.3888888888888888,10,10.478886055555556
2024-09-23 00:14:02,2024-09-23,14:02,Sep,23,Monday,0,23 Sep (Monday),76.98181818181818,68.7454357272727,1.3818181818181818,10,9.221466090909091
2024-09-23 00:15:00,2024-09-23,15:00,Sep,23,Monday,0,23 Sep (Monday),77.19642857142857,68.00643530357142,1.4642857142857142,10,10.854264232142857
2024-09-23 00:16:00,2024-09-23,16:00,Sep,23,Monday,0,23 Sep (Monday),74.39655172413794,65.15766053448276,1.4310344827586208,10,9.801886810344827
2024-09-23 00:17:02,2024-09-23,17:02,Sep,23,Monday,0,23 Sep (Monday),87.1875,74.4311799375,2.1666666666666665,10,13.7405435625
2024-09-23 00:18:01,2024-09-23,18:01,Sep,23,Monday,0,23 Sep (Monday),66.5,63.179736392857144,0.7857142857142857,0,5.798293785714286
2024-09-23 00:19:00,2024-09-23,19:00,Sep,23,Monday,0,23 Sep (Monday),63.016949152542374,60.02500598305085,0.4745762711864407,0,4.107413338983051
2024-09-23 00:20:00,2024-09-23,20:00,Sep,23,Monday,0,23 Sep (Monday),58.4,57.18590896666668,0.1,0,2.4440123999999996
2024-09-23 00:21:00,2024-09-23,21:00,Sep,23,Monday,0,23 Sep (Monday),56.4,56.641022416666665,0.18333333333333332,0,2.652552183333333
2024-09-23 00:22:00,2024-09-23,22:00,Sep,23,Monday,0,23 Sep (Monday),52.05172413793103,51.79012732758621,0.034482758620689655,0,1.574256603448276
2024-09-23 00:23:00,2024-09-23,23:00,Sep,23,Monday,0,23 Sep (Monday),52.46666666666667,51.554401016666674,0.016666666666666666,0,1.6810442166666675
2024-09-24 00:00:00,2024-09-24,00:00,Sep,24,Tuesday,1,24 Sep (Tuesday),52.95,51.77901798333333,0.16666666666666666,0,2.307441983333333
2024-09-24 00:01:00,2024-09-24,01:00,Sep,24,Tuesday,1,24 Sep (Tuesday),53.53333333333333,51.65748183333333,0.0,0,2.012667033333334
2024-09-24 00:02:00,2024-09-24,02:00,Sep,24,Tuesday,1,24 Sep (Tuesday),54.53333333333333,57.872267150000006,0.23333333333333334,0,4.165958650000001
2024-09-24 00:03:00,2024-09-24,03:00,Sep,24,Tuesday,1,24 Sep (Tuesday),53.45,57.83696400000001,0.3333333333333333,0,4.42573186666667
2024-09-24 00:04:00,2024-09-24,04:00,Sep,24,Tuesday,1,24 Sep (Tuesday),67.51785714285714,64.67258698214286,0.75,0,6.777444375000001
2024-09-24 00:05:00,2024-09-24,05:00,Sep,24,Tuesday,1,24 Sep (Tuesday),151.86666666666667,154.2595550833333,3.2,10,18.617858249999998
2024-09-24 00:06:00,2024-09-24,06:00,Sep,24,Tuesday,1,24 Sep (Tuesday),94.63265306122449,102.60554030612244,1.7551020408163265,10,11.386387612244897
2024-09-24 00:07:00,2024-09-24,07:00,Sep,24,Tuesday,1,24 Sep (Tuesday),94.22,84.52768660000001,1.54,10,11.04789984
2024-09-24 00:08:00,2024-09-24,08:00,Sep,24,Tuesday,1,24 Sep (Tuesday),102.96153846153847,92.86664028846153,1.6730769230769231,10,11.440112173076924
2024-09-24 00:09:00,2024-09-24,09:00,Sep,24,Tuesday,1,24 Sep (Tuesday),86.3157894736842,70.42241985964911,2.5964912280701755,10,16.075129438596488
